feature1	feature2	r
bac_f82bf7406bbae4fffc8128df55972673	fun_9169f78999dd31b424dbd92a56a8c647	0.1392
bac_f82bf7406bbae4fffc8128df55972673	fun_91fb579e83cb7ff05a1d8869e5e7a783	-0.0657
bac_f82bf7406bbae4fffc8128df55972673	fun_922fba29d22372624435605d293f3a28	0.0679
bac_f82bf7406bbae4fffc8128df55972673	fun_927027479da55fe3e3a292bfe1c77169	-0.0728
bac_f82bf7406bbae4fffc8128df55972673	fun_94d917a9acb7c9f18e9f7fa62225cdf6	-0.1914
bac_f82bf7406bbae4fffc8128df55972673	fun_95b8f9cc2c8671f62fe85fb53f4289f3	-0.4461
bac_f82bf7406bbae4fffc8128df55972673	fun_967d3a3c39f2f5a5891827e7cab6e5fe	-0.1055
bac_f82bf7406bbae4fffc8128df55972673	fun_96976bd08a056451c9329025f1f9596a	-0.1429
bac_f82bf7406bbae4fffc8128df55972673	fun_96bd7367a2b284e906e524c0d3ea12bc	0.1818
bac_f82bf7406bbae4fffc8128df55972673	fun_9855be302a9726bcdb688cf8fbb97533	0.3412
bac_f82bf7406bbae4fffc8128df55972673	fun_9896f7b3cf9bd0b0839caa8fffa94a43	-0.1067
bac_f82bf7406bbae4fffc8128df55972673	fun_9a35064261c9384a6740bbf3bd32e5d9	-0.1399
bac_f82bf7406bbae4fffc8128df55972673	fun_9f43298cab5ca5ee9c3b780bb5045e11	-0.1391
bac_f82bf7406bbae4fffc8128df55972673	fun_9fd168d363baaa01b1e4d633e18a9eeb	-0.1895
bac_f82bf7406bbae4fffc8128df55972673	fun_9fdb180e75a8ad5624a0328db1fa0ba9	-0.0932
bac_f82bf7406bbae4fffc8128df55972673	fun_a19d8244a29617590ac41ece10a1da1e	-0.1064
bac_f82bf7406bbae4fffc8128df55972673	fun_a1d92bd186f42a95349519ddf9aa91fb	-0.0602
bac_f82bf7406bbae4fffc8128df55972673	fun_a28ee535e8e8fa5859930f429660433e	-0.073
bac_f82bf7406bbae4fffc8128df55972673	fun_a3a2dd5aa3151535dd8270ae478a8401	-0.1177
bac_f82bf7406bbae4fffc8128df55972673	fun_a475788ef659929871471c1744ec7f3d	-0.0791
bac_f82bf7406bbae4fffc8128df55972673	fun_a4fe255622c164fec3c18952aadf3cd7	-0.1596
bac_f82bf7406bbae4fffc8128df55972673	fun_a50d58895924c58e58f8b8495530da54	-0.1609
bac_f82bf7406bbae4fffc8128df55972673	fun_a5add3cb41a06fe3777ec66eafa0d201	-0.1253
bac_f82bf7406bbae4fffc8128df55972673	fun_a8daa63b2104c88f19db8eced34b6dfb	-0.0844
bac_f82bf7406bbae4fffc8128df55972673	fun_abd808bd07f1d21933ef5ef5050116db	0.194
bac_f82bf7406bbae4fffc8128df55972673	fun_ad9da3724a49f61b50680ba7ee3947f4	-0.0791
bac_f82bf7406bbae4fffc8128df55972673	fun_b163c0b164dead2a98defe2c37ed3cbd	-0.1454
bac_f82bf7406bbae4fffc8128df55972673	fun_b1f9817e510086a5b0fe9a4b0b515f39	0.2189
bac_f82bf7406bbae4fffc8128df55972673	fun_b3e776671dcc86dc99a4b20300b8a204	-0.1042
bac_f82bf7406bbae4fffc8128df55972673	fun_b52a3ea4fd6069420679caf4241c801b	-0.0705
bac_f82bf7406bbae4fffc8128df55972673	fun_b6155a78d66e06baed759508b47f4ec8	0.3907
bac_f82bf7406bbae4fffc8128df55972673	fun_b69f758c15c65176a498709815701b3b	-0.2186
bac_f82bf7406bbae4fffc8128df55972673	fun_b6c17784863d8ca0df880e4d5c4c2170	-0.0723
bac_f82bf7406bbae4fffc8128df55972673	fun_b7c051829ba00c5bda26815a626d5010	-0.0653
bac_f82bf7406bbae4fffc8128df55972673	fun_b8f3c964119deead9855eedce61cb5eb	0.171
bac_f82bf7406bbae4fffc8128df55972673	fun_b9366da8994c36aa73c3fccf6dd7dd8d	-0.0589
bac_f82bf7406bbae4fffc8128df55972673	fun_b9f011d775ce8542c757dc538bf63a1f	0.2863
bac_f82bf7406bbae4fffc8128df55972673	fun_bb99bd6ab9f193dc1ed44c3bc8e10652	-0.1665
bac_f82bf7406bbae4fffc8128df55972673	fun_bbd407d31e7038a38ba850fb80da18cf	-0.1053
bac_f82bf7406bbae4fffc8128df55972673	fun_be936537d543df721d2d6e465a097971	0.3118
bac_f82bf7406bbae4fffc8128df55972673	fun_beefa685a70929e4573b559a14f4167c	0.028
bac_f82bf7406bbae4fffc8128df55972673	fun_bef14d5fca5e566de33c2d6935befb01	0.1832
bac_f82bf7406bbae4fffc8128df55972673	fun_c1a407678371dac108feea65bf6985cf	-0.0648
bac_f82bf7406bbae4fffc8128df55972673	fun_c1a9e87b41cdbdd611acf419998c12ca	-0.0505
bac_f82bf7406bbae4fffc8128df55972673	fun_c37dd1e535482014cbb5bd9aa864c2d3	0.2597
bac_f82bf7406bbae4fffc8128df55972673	fun_c43e10fa3b25ac02e6a37f070df3263b	-0.1344
bac_f82bf7406bbae4fffc8128df55972673	fun_c50f5ad0d4d11e01c9d20523193b6072	0.2127
bac_f82bf7406bbae4fffc8128df55972673	fun_c5c27a42a0e914a13a8d53ed4690a8f3	-0.1561
bac_f82bf7406bbae4fffc8128df55972673	fun_c82b27575fa9351a88fd14041f56c01a	0.3015
bac_f82bf7406bbae4fffc8128df55972673	fun_c91240be916b85f78ecb59fc7058895b	-0.1125
bac_f82bf7406bbae4fffc8128df55972673	fun_c9e8f335f00d3b1f318d2c091ecfae60	0.1215
bac_f82bf7406bbae4fffc8128df55972673	fun_cc387c913621b6d6192ba9110f13b0a9	-0.2286
bac_f82bf7406bbae4fffc8128df55972673	fun_cde515636353f7be08077d22dc8ff61f	-0.0983
bac_f82bf7406bbae4fffc8128df55972673	fun_cdf4caaa323d4c5489f16391d139813c	-0.0813
bac_f82bf7406bbae4fffc8128df55972673	fun_ce2e769554618c58d9ebf96e0fed8762	-0.0651
bac_f82bf7406bbae4fffc8128df55972673	fun_cf618880c7f0ace7a7bdb6820ad1afa5	0.4173
bac_f82bf7406bbae4fffc8128df55972673	fun_cfa651347c94e676f6c5fa749f7f1cf8	-0.0159
bac_f82bf7406bbae4fffc8128df55972673	fun_d1d3ea70e6d57e97a362666d1a7a7ec0	-0.1621
bac_f82bf7406bbae4fffc8128df55972673	fun_d23114abc4325b750a4be8c35cf3da99	0.4577
bac_f82bf7406bbae4fffc8128df55972673	fun_d292815810aa92389848a499c131f1f0	-0.134
bac_f82bf7406bbae4fffc8128df55972673	fun_d40be4ff5cf29f494c04116d28565485	-0.1681
bac_f82bf7406bbae4fffc8128df55972673	fun_d4872bb4ed88fee9b87f6d9fa33e7ce6	-0.0533
bac_f82bf7406bbae4fffc8128df55972673	fun_d6401113e9c8f82041604baeabc6b187	-0.1456
bac_f82bf7406bbae4fffc8128df55972673	fun_d854488b6221f9df4bdf40fd52992a59	-0.3524
bac_f82bf7406bbae4fffc8128df55972673	fun_daf5ad437741d76e56bec505f7560e38	-0.2178
bac_f82bf7406bbae4fffc8128df55972673	fun_dc5110758b11f79a75227a78213c4d1f	-0.2194
bac_f82bf7406bbae4fffc8128df55972673	fun_dd394169cc6ef13eb9b3fa39a501c038	0.3266
bac_f82bf7406bbae4fffc8128df55972673	fun_df30f1edf3c23405b2d24d2705cf7707	0.1683
bac_f82bf7406bbae4fffc8128df55972673	fun_e006c22456bda68d9c4113992dcfd9e7	0.1455
bac_f82bf7406bbae4fffc8128df55972673	fun_e008eedc46fb56a7e7a0b1a2bdfdf8a4	-0.2032
bac_f82bf7406bbae4fffc8128df55972673	fun_e09e76cd7cbe91138eb577f7abec19b2	0.3519
bac_f82bf7406bbae4fffc8128df55972673	fun_e104cbfccb60e47d3442725eb62e2831	-0.0479
bac_f82bf7406bbae4fffc8128df55972673	fun_e11ae9481b4e3e572aff32650e706ed1	-0.0703
bac_f82bf7406bbae4fffc8128df55972673	fun_e1e1ab7b143b6aa0345451e1f681c5ea	-0.2326
bac_f82bf7406bbae4fffc8128df55972673	fun_e2df03c4f8c4626f954265a0a08ce968	-0.1681
bac_f82bf7406bbae4fffc8128df55972673	fun_e56fa2fae3901d608b8afcbfa6d34246	-0.2549
bac_f82bf7406bbae4fffc8128df55972673	fun_e5bf6cacfa2148602d1019a699e9204f	0.2092
bac_f82bf7406bbae4fffc8128df55972673	fun_e5f64e3d3b97684a8bc7e69deeb67de8	-0.1216
bac_f82bf7406bbae4fffc8128df55972673	fun_e6abf7e30e9be514548e9c2289410cb9	-0.1538
bac_f82bf7406bbae4fffc8128df55972673	fun_e6f3fb7d31bdd7686398707942491537	-0.0656
bac_f82bf7406bbae4fffc8128df55972673	fun_e8104086057ebd5e7750091566260a02	-0.0852
bac_f82bf7406bbae4fffc8128df55972673	fun_e852926963eba0d5fdad3a9f4fe568b6	-0.0365
bac_f82bf7406bbae4fffc8128df55972673	fun_ea444593948c664d061b7bf45776df49	-0.1573
bac_f82bf7406bbae4fffc8128df55972673	fun_ecc0925f4392de6c08c6a061329fd378	0.3549
bac_f82bf7406bbae4fffc8128df55972673	fun_ecda94593e7d6c88cc53f98bf695da16	-0.2554
bac_f82bf7406bbae4fffc8128df55972673	fun_ef75ceb1455f5561224cd50f122108e9	0.3068
bac_f82bf7406bbae4fffc8128df55972673	fun_f051e70aa867848fd8e5fd826f7256cc	-0.1811
bac_f82bf7406bbae4fffc8128df55972673	fun_f1a7fec31a86379af6c0e886ce615217	-0.1369
bac_f82bf7406bbae4fffc8128df55972673	fun_f1b21f756b44e75b41c8a37408af48f5	-0.078
bac_f82bf7406bbae4fffc8128df55972673	fun_f25341d99350562755613772d36a40a0	0.3339
bac_f82bf7406bbae4fffc8128df55972673	fun_f2fd13c8184b9fd3e3b9720be9cca2e6	0.3148
bac_f82bf7406bbae4fffc8128df55972673	fun_f39f4c420e993636ee325e7a01eec5c4	0.3759
bac_f82bf7406bbae4fffc8128df55972673	fun_f3fe88aa407ee2dc2c7e826f575fdfb4	-0.2571
bac_f82bf7406bbae4fffc8128df55972673	fun_f43ee544958c6f04ee300ed42bd8ab7f	-0.1087
bac_f82bf7406bbae4fffc8128df55972673	fun_f706a24cd4738a2b24c2671115b26148	0.0285
bac_f82bf7406bbae4fffc8128df55972673	fun_fa0a4fa10b65a1a6f7cb82185fb8d973	-0.1118
bac_f82bf7406bbae4fffc8128df55972673	fun_fa78b6a254cff46e42889f9436d013dc	-0.045
bac_f82bf7406bbae4fffc8128df55972673	fun_faa089d82d13274e9860ea4eca1b7d44	0.4283
bac_f82bf7406bbae4fffc8128df55972673	fun_fb2832a28e377bb3e5702f77807dd28e	0.0115
bac_f82bf7406bbae4fffc8128df55972673	fun_fb75326ddc4fb977b3b9d5b576072c4d	0.195
bac_f82bf7406bbae4fffc8128df55972673	fun_fc103118419fa58af686fe80d693fb9e	0.1913
bac_f82bf7406bbae4fffc8128df55972673	fun_fd3684453f856dcc4dd937a3544c61fc	0.1762
bac_f82bf7406bbae4fffc8128df55972673	fun_fd49afeea05ea589b5d01bc1387bc139	0.1388
bac_f82bf7406bbae4fffc8128df55972673	fun_fd9887a5036ac9da632d6843d5b3fb70	0.1719
bac_f82bf7406bbae4fffc8128df55972673	fun_fe2ac47fcfb209c2b977b6ba54f1f5fd	-0.1978
bac_f82bf7406bbae4fffc8128df55972673	euk_aecc5918fd8dc2b6ec5115c02e519e22	-0.0763
bac_f82bf7406bbae4fffc8128df55972673	euk_e1b1ede819104b16f8ed41b4bb7f43f7	-0.0723
bac_f82bf7406bbae4fffc8128df55972673	euk_fd3a8425d9bb2c32943dbcb47d8a23bb	-0.1073
bac_f82bf7406bbae4fffc8128df55972673	euk_b459a7138b2fa346b463fa4b166ba6a4	-0.047
bac_f82bf7406bbae4fffc8128df55972673	euk_ead4d033d0bc5a4712f5ac01c894991b	-0.0532
bac_0aadcd42e885bed61f1a29c55399b217	bac_e625e758ed6e5753f43da408f6af592a	0.4347
bac_2a53aca5bbef51395322afa72fe879f3	bac_e625e758ed6e5753f43da408f6af592a	0.3806
bac_da5924ba1ff2c30dd489e95369c2fab1	bac_e625e758ed6e5753f43da408f6af592a	-0.2369
bac_c798c16862dc501435104ef3e368ebf6	bac_e625e758ed6e5753f43da408f6af592a	-0.1015
bac_a3a7e0065298785dc78789c69438a91e	bac_e625e758ed6e5753f43da408f6af592a	0.1233
bac_2eae9eefab6485e2e98923809417e86b	bac_e625e758ed6e5753f43da408f6af592a	-0.2765
bac_092cd384d5842019c5174f945635b4c0	bac_e625e758ed6e5753f43da408f6af592a	-0.2292
bac_8470b46416635495b52cef72b0c6becd	bac_e625e758ed6e5753f43da408f6af592a	0.3464
bac_26122fc82956c43ca1f15b191f0fa66b	bac_e625e758ed6e5753f43da408f6af592a	0.5994
bac_7b6fde94ef7dd846d47232e9073c9d79	bac_e625e758ed6e5753f43da408f6af592a	-0.2908
bac_355caa5f1183ac5eed089647f04f0bbe	bac_e625e758ed6e5753f43da408f6af592a	0.4153
bac_968b1470919e6ed4fabeb7496448ecb2	bac_e625e758ed6e5753f43da408f6af592a	-0.1965
bac_159968401827e6e6ea81fb7ab1185e2d	bac_e625e758ed6e5753f43da408f6af592a	0.0336
bac_2ae515a98a501771b24b23ccae19d5c6	bac_e625e758ed6e5753f43da408f6af592a	-0.3326
bac_99445e37a2231c1efb6b01be444921f2	bac_e625e758ed6e5753f43da408f6af592a	-0.2015
bac_0a1e0c89456159256a67b43a5d3a951c	bac_e625e758ed6e5753f43da408f6af592a	-0.0626
bac_9db2817f5c42be6a7bcbca662959982d	bac_e625e758ed6e5753f43da408f6af592a	-0.037
bac_a3b2bf7bdb7dfeaeed3a7dcca7c98174	bac_e625e758ed6e5753f43da408f6af592a	-0.2101
bac_9bd2c9c8faf4bd8aee6a0e1551427071	bac_e625e758ed6e5753f43da408f6af592a	-0.1289
bac_2d189fced66f2afef1db00ceab357299	bac_e625e758ed6e5753f43da408f6af592a	-0.0613
bac_30bf08e0c9b4ab13b34faab3454f3c65	bac_e625e758ed6e5753f43da408f6af592a	0.2886
bac_e625e758ed6e5753f43da408f6af592a	bac_ecb6b4301f3485ada8cb7173084e15c4	0.3349
bac_74c800a9e7696cc485c720c946cf3566	bac_e625e758ed6e5753f43da408f6af592a	-0.2106
bac_a30256b75e77270e84f5876c2d62c7da	bac_e625e758ed6e5753f43da408f6af592a	-0.1668
bac_a349afc68ea24812d020e0bae53ab45e	bac_e625e758ed6e5753f43da408f6af592a	0.0849
bac_1e4a9dca9911524cd032a2778a38a7ee	bac_e625e758ed6e5753f43da408f6af592a	-0.1056
bac_229392b820681a5aeb2d4c3b77921922	bac_e625e758ed6e5753f43da408f6af592a	-0.06
bac_a9a9fceabb2ded4edce03aafc300b332	bac_e625e758ed6e5753f43da408f6af592a	-0.1636
bac_749ae7e23fa7a131049e5734b2e48b51	bac_e625e758ed6e5753f43da408f6af592a	0.4724
bac_d69dbeb4886b17e9f37089d97d309997	bac_e625e758ed6e5753f43da408f6af592a	0.0515
bac_86135298ff3fd0128f0d619d6df65c22	bac_e625e758ed6e5753f43da408f6af592a	-0.1144
bac_5d5482ef84ee06d0d94ac18295917250	bac_e625e758ed6e5753f43da408f6af592a	-0.2074
bac_e625e758ed6e5753f43da408f6af592a	bac_f5b26aa94c06b7bdfa92ae6b717f51b3	-0.1397
bac_b3e43471f9e9e418e78c655dd82e3187	bac_e625e758ed6e5753f43da408f6af592a	-0.2809
bac_0948963d05fd6689e323c84fc1aabf5b	bac_e625e758ed6e5753f43da408f6af592a	0.1733
bac_272abf16adc123ed3b9e01811cd36e9a	bac_e625e758ed6e5753f43da408f6af592a	-0.2324
bac_dae457dce2089ce83fd9a96ce128ec7a	bac_e625e758ed6e5753f43da408f6af592a	-0.2009
bac_585b3143d80f6c23342a75e4307553ee	bac_e625e758ed6e5753f43da408f6af592a	-0.2962
bac_0cd2b17c6c14eb16a9c3aebe599b9c62	bac_e625e758ed6e5753f43da408f6af592a	-0.2424
bac_b87f5ae148b3c38213fdeca77b10b1de	bac_e625e758ed6e5753f43da408f6af592a	-0.3449
bac_622da15e5f92253a2764ebd980b2d0c9	bac_e625e758ed6e5753f43da408f6af592a	0.3506
bac_ccf66209185e064597ed3505a250fa15	bac_e625e758ed6e5753f43da408f6af592a	0.1637
bac_a1670155b607fcc9ee12f1110fac1659	bac_e625e758ed6e5753f43da408f6af592a	-0.2181
bac_0ca014618cae8611b1056d121c5eab80	bac_e625e758ed6e5753f43da408f6af592a	-0.2061
bac_9b4765fa1f6303b57e4753b9bb2fd99e	bac_e625e758ed6e5753f43da408f6af592a	-0.2946
bac_504c8f91ff69642c329c779a77f1bc23	bac_e625e758ed6e5753f43da408f6af592a	0.3363
bac_b38a20526bd646ff2487a692b67e00df	bac_e625e758ed6e5753f43da408f6af592a	-0.2181
bac_e625e758ed6e5753f43da408f6af592a	bac_f9f4ecf4ab4a329454db0729f6590c4d	0.4303
bac_2529bb39885d699e19a299a4fc16405a	bac_e625e758ed6e5753f43da408f6af592a	0.0765
bac_15b86556d51ce10360c4f1575e6003c8	bac_e625e758ed6e5753f43da408f6af592a	-0.2477
bac_5646ce441e39d599fde38566fc2a3718	bac_e625e758ed6e5753f43da408f6af592a	-0.1979
bac_d99a174a95a9d8b41a24ed307a75f351	bac_e625e758ed6e5753f43da408f6af592a	-0.2111
bac_464882d14329426232cde52c51d0b345	bac_e625e758ed6e5753f43da408f6af592a	0.1255
bac_de9b20469aa6f012e0778f0a30f3beca	bac_e625e758ed6e5753f43da408f6af592a	-0.2209
bac_3582c0207b02834a6a098b8ad976036f	bac_e625e758ed6e5753f43da408f6af592a	-0.2599
bac_043ec4509f46b79a46d13dbc919a7924	bac_e625e758ed6e5753f43da408f6af592a	-0.2581
bac_591f0aad0a5b9899f7d5341a892bd16e	bac_e625e758ed6e5753f43da408f6af592a	-0.2688
bac_a3c01770be7485902942c66b05d732c6	bac_e625e758ed6e5753f43da408f6af592a	0.3941
bac_9716273aa8b614eaa0ad05c7f1842c2f	bac_e625e758ed6e5753f43da408f6af592a	-0.3644
bac_a5a77b70fe5db7f0da009bed0f534ffc	bac_e625e758ed6e5753f43da408f6af592a	0.3776
bac_7b110995ba42ff5360e4449295150364	bac_e625e758ed6e5753f43da408f6af592a	-0.1734
bac_e1b2a2065fed56a71252c21280552b6f	bac_e625e758ed6e5753f43da408f6af592a	-0.1962
bac_0b0acfad21aa4d24e32a7bd70eea6888	bac_e625e758ed6e5753f43da408f6af592a	0.4915
bac_e625e758ed6e5753f43da408f6af592a	bac_fc160a35e57bed442f0cbfdb844cfae1	-0.2339
bac_3af4ab40cbc43e983c22a361f5f3acbd	bac_e625e758ed6e5753f43da408f6af592a	-0.1496
bac_5d5e543cbbaf6b818a35a8121079b140	bac_e625e758ed6e5753f43da408f6af592a	-0.1769
bac_001e299c761b01fe4e92bc79575f7e1f	bac_e625e758ed6e5753f43da408f6af592a	-0.1083
bac_7602c6c4678b4118765db5b36012619a	bac_e625e758ed6e5753f43da408f6af592a	-0.1954
bac_63cf39d71d537a1a9822e9765f7efbf9	bac_e625e758ed6e5753f43da408f6af592a	0.1061
bac_dd8c8d60bfca3e1df01a4bbff8d3326e	bac_e625e758ed6e5753f43da408f6af592a	-0.0273
bac_e625e758ed6e5753f43da408f6af592a	bac_fd6b681dfd04576bd2faa39c2cd7ff7f	-0.2129
bac_1055fe0a6b59638d742ec7075dc33cfd	bac_e625e758ed6e5753f43da408f6af592a	-0.3123
bac_e625e758ed6e5753f43da408f6af592a	bac_f18b0846941f368a329f8a95954ce004	-0.1537
bac_46f909143dcd72273012d4e16e8e9b96	bac_e625e758ed6e5753f43da408f6af592a	0.1849
bac_e625e758ed6e5753f43da408f6af592a	bac_f1cc37ff19bc586384407bc5f20d30c5	-0.2935
bac_7719b0c07387d2f45e9d53bdad373b2a	bac_e625e758ed6e5753f43da408f6af592a	0.0851
bac_427676cf33136c2bc889a08b2941d433	bac_e625e758ed6e5753f43da408f6af592a	0.2455
bac_c6bbbf4397e9e45d7c6ea4a2b431881c	bac_e625e758ed6e5753f43da408f6af592a	0.2624
bac_703c27d5de4f840df6b5048b620304b4	bac_e625e758ed6e5753f43da408f6af592a	0.5102
bac_978324fe7e81e27609a58e46552282ab	bac_e625e758ed6e5753f43da408f6af592a	0.4916
bac_d1fe785a5dc8ddb4ca07575f1da854a6	bac_e625e758ed6e5753f43da408f6af592a	0.3703
bac_9e8a3cdd5a1cec2fa45422b291b1d1a5	bac_e625e758ed6e5753f43da408f6af592a	0.2373
bac_e625e758ed6e5753f43da408f6af592a	bac_fd486d0309ed1d6734f7eba1243e88f8	0.461
bac_38447d4fdbd1146303f1baa54fead405	bac_e625e758ed6e5753f43da408f6af592a	-0.1882
bac_2f3de2bca7077a59f018a27115e59e27	bac_e625e758ed6e5753f43da408f6af592a	0.2196
bac_2656fe62a6ca3d61b87c97c24a5679e1	bac_e625e758ed6e5753f43da408f6af592a	-0.2188
bac_6cbd6c441c8699e0ea83ec4a923e77ab	bac_e625e758ed6e5753f43da408f6af592a	0.3198
bac_5476323c7792ed7c0c4c3e27c0f5b3c7	bac_e625e758ed6e5753f43da408f6af592a	-0.095
bac_e625e758ed6e5753f43da408f6af592a	bac_fa5a6917885ac69adcbce7ec6a3f3577	0.3232
bac_e625e758ed6e5753f43da408f6af592a	bac_e6abed741cddf509b07cc1b4459cc685	0.5098
bac_b806e0462569e4b3467b396640400484	bac_e625e758ed6e5753f43da408f6af592a	-0.0116
bac_20b6227ebfc10c05469062ce91fa053e	bac_e625e758ed6e5753f43da408f6af592a	-0.0481
bac_4f4dbbbc8cefdfaeaba5041bcd40eda8	bac_e625e758ed6e5753f43da408f6af592a	0.5438
bac_35800cf1a01d2fb458a18105b259edb9	bac_e625e758ed6e5753f43da408f6af592a	0.4792
bac_c7fa597481ad292d9910ad3bb3714460	bac_e625e758ed6e5753f43da408f6af592a	0.3538
bac_cb41fd40c905473f164c773e54eae7af	bac_e625e758ed6e5753f43da408f6af592a	0.3847
bac_b81e6cc5c2412f460e7c4b4301a52fae	bac_e625e758ed6e5753f43da408f6af592a	-0.196
bac_67fe68b10effbc7af1e15eb1d66f58af	bac_e625e758ed6e5753f43da408f6af592a	-0.0705
bac_716256f8168e325a3927d14b743a8fcb	bac_e625e758ed6e5753f43da408f6af592a	-0.1594
bac_e625e758ed6e5753f43da408f6af592a	bac_f80125baf07e60239d3e8e462f7edaf8	-0.1736
bac_05caf4a22a9ec9a9e2992ce7f6ddfd82	bac_e625e758ed6e5753f43da408f6af592a	0.425
bac_2c8a7427c65affce1cc42b4e460f6499	bac_e625e758ed6e5753f43da408f6af592a	0.3455
bac_0a7a72cf0cbf9f815d62c85dfa0b269a	bac_e625e758ed6e5753f43da408f6af592a	-0.1719
bac_8ca25cff5041670fa16425fb32d6e613	bac_e625e758ed6e5753f43da408f6af592a	0.029
bac_e625e758ed6e5753f43da408f6af592a	bac_fe3bfe0fb89d6212113533ceda64977a	-0.2638
bac_2d406d26bdccc1c9f3531742f0fa00c9	bac_e625e758ed6e5753f43da408f6af592a	0.0414
bac_0d0e934aa58307b968617138046a38e7	bac_e625e758ed6e5753f43da408f6af592a	0.5296
bac_afaafb1610d653ad3c42c8b910939c71	bac_e625e758ed6e5753f43da408f6af592a	-0.079
bac_7d90c009cc71c5cff899572efc93198e	bac_e625e758ed6e5753f43da408f6af592a	-0.2177
bac_e625e758ed6e5753f43da408f6af592a	bac_f359d6b12d6df77fce3684238719e6c2	-0.1289
bac_3e6499f1f492d2218c1c22ae6c0af0e5	bac_e625e758ed6e5753f43da408f6af592a	-0.1944
bac_d9167401bdb1cbc3adbe3b11517663eb	bac_e625e758ed6e5753f43da408f6af592a	0.287
bac_7b9d573ab1c7718297c5c34b394b7fc5	bac_e625e758ed6e5753f43da408f6af592a	-0.1458
bac_53003acda169efc1436f1cd5df87ab20	bac_e625e758ed6e5753f43da408f6af592a	-0.1621
bac_535104b102af17dc77ba30a4563966c4	bac_e625e758ed6e5753f43da408f6af592a	0.1805
bac_300233c380fe5ed8b618948c02502494	bac_e625e758ed6e5753f43da408f6af592a	-0.1081
bac_077241b823a43a225d95704db6bd6c84	bac_e625e758ed6e5753f43da408f6af592a	0.085
bac_3cbfdc05bf16ec82426d345f8249bd53	bac_e625e758ed6e5753f43da408f6af592a	-0.1988
bac_6587ce807d3264e47f711c65c6079c6a	bac_e625e758ed6e5753f43da408f6af592a	-0.2012
bac_e625e758ed6e5753f43da408f6af592a	bac_ecc5aaa726aa004e8fffcf14efc9623d	-0.1953
bac_31494407a5f81d45e76aec9be4e2f3e3	bac_e625e758ed6e5753f43da408f6af592a	0.3046
bac_2cc6caf989a9e905b63644a32cbd34f8	bac_e625e758ed6e5753f43da408f6af592a	-0.2097
bac_5320f74a0ac18a7e8d21f58e0e385026	bac_e625e758ed6e5753f43da408f6af592a	-0.2068
bac_2d30211ca83dbaba57bb7d08b25f6cee	bac_e625e758ed6e5753f43da408f6af592a	0.3178
bac_5ff71fc57cfb2b7d9fd9890616328b6b	bac_e625e758ed6e5753f43da408f6af592a	-0.1505
bac_0ba8f372de4de2dc80ce87f523233c9f	bac_e625e758ed6e5753f43da408f6af592a	0.4503
bac_35db1ed3cd663fe9b91c4dc0d881cde0	bac_e625e758ed6e5753f43da408f6af592a	-0.1913
bac_bcf0a94c719792e52c9e21ffc7b41f81	bac_e625e758ed6e5753f43da408f6af592a	-0.1127
bac_ac2d7285ae1dae8d053a97ef343d8959	bac_e625e758ed6e5753f43da408f6af592a	-0.1092
bac_a7aa7af1ff0230b0ba542a3aac1defbc	bac_e625e758ed6e5753f43da408f6af592a	-0.1613
bac_d643cea99036e0d176323da90ff0a74e	bac_e625e758ed6e5753f43da408f6af592a	-0.0147
bac_46f04a932e04853b6df0069d0fb3cc42	bac_e625e758ed6e5753f43da408f6af592a	-0.229
bac_8c6fc72823fb05802cbac1d4c143bf25	bac_e625e758ed6e5753f43da408f6af592a	0.3478
bac_b5295172e6c0b86fb736995b90829e37	bac_e625e758ed6e5753f43da408f6af592a	0.2292
bac_29e36e047a2868826c19187ce1136652	bac_e625e758ed6e5753f43da408f6af592a	-0.1457
bac_a84f42c3cbe7d0f1da8107579d1c1045	bac_e625e758ed6e5753f43da408f6af592a	-0.1369
bac_dc90b66bdc495bcd0029ccded7fcadb7	bac_e625e758ed6e5753f43da408f6af592a	-0.2134
bac_e625e758ed6e5753f43da408f6af592a	bac_f7b56dac2b908e79a4f3dbb070b45f29	0.1143
bac_d32cd30795fbd82a026c5f3856c01d63	bac_e625e758ed6e5753f43da408f6af592a	-0.1756
bac_5a87eaf83cfc98b7c1604bf380a5c720	bac_e625e758ed6e5753f43da408f6af592a	-0.1051
bac_9731ee3f8e546a43b629ef0c319336f0	bac_e625e758ed6e5753f43da408f6af592a	0.0281
bac_cf058a8ea42c8bc2bb4fb7aca9a39f98	bac_e625e758ed6e5753f43da408f6af592a	-0.214
bac_a8aa3dc30871bdf25d0cd12cf2a4e662	bac_e625e758ed6e5753f43da408f6af592a	-0.1949
bac_088bf73cbe014bbfbeb48239b80fe1b7	bac_e625e758ed6e5753f43da408f6af592a	0.4263
bac_e625e758ed6e5753f43da408f6af592a	bac_ff891c66131b8d6acb62e0aeb502d6be	0.0549
bac_7dfb88e682beaefde7eb8553d81b3cd6	bac_e625e758ed6e5753f43da408f6af592a	0.4209
bac_5732992f8a6309f06e9194070981e0f7	bac_e625e758ed6e5753f43da408f6af592a	0.2267
bac_88f266d288958adf97f3c43b1c0fada2	bac_e625e758ed6e5753f43da408f6af592a	-0.1585
bac_b7ba5446cf7fcc0f5b325dcffe1cb8d3	bac_e625e758ed6e5753f43da408f6af592a	-0.2833
bac_d1316b26e5350da36e6456499ecdfe18	bac_e625e758ed6e5753f43da408f6af592a	0.0095
